id,roll_no,name,age
1,1001,Sagar,25
2,1004,Carl,25
3,1002,Vijay,29
4,1003,John,23
5,1005,Vikas Yadav,25
6,1006,Rohit Kumar,20
7,1007,Anjali Mehta,22
8,1008,Suresh Patel,26
9,1009,Kavita Joshi,24
10,1010,Deepak Mishra,23
11,1011,Sunita Reddy,21
12,1012,Arjun Kapoor,22
13,1013,Meena Nair,27
14,1014,Manoj Tiwari,25
15,1015,Priyanka Das,23
16,1016,Ajay Singh,24
17,1017,Komal Jain,22
18,1018,Nitin Aggarwal,26
19,1019,Rekha Iyer,21
20,1020,Varun Khanna,23
21,1021,Sneha Saxena,22
22,1022,Rajesh Pandey,28
23,1023,Swati Kulkarni,24
24,1024,Ankit Bansal,23
25,1025,Divya Choudhary,21
26,1026,Karan Malhotra,25
27,1027,Ritu Sharma,22
28,1028,Harish Yadav,27
29,1029,Preeti Singh,23
30,1030,Sachin Verma,24
31,1031,Asha Gupta,22
32,1032,Mohit Jain,26
33,1033,Nisha Patel,21
34,1034,Pradeep Kumar,25
35,1035,Seema Rani,23
36,1036,Alok Mishra,24
37,1037,Geeta Nair,22
38,1038,Sumit Saxena,27
39,1039,Payal Das,21
40,1040,Vinod Reddy,26
41,1041,Tarun Kapoor,23
42,1042,Shalini Mehta,22
43,1043,Gaurav Tiwari,24
44,1044,Anu Iyer,21
45,1045,Rakesh Joshi,25
46,1046,Monika Sharma,23
47,1047,Hemant Aggarwal,26
48,1048,Pallavi Gupta,22
49,1049,Naveen Yadav,24
50,1050,Kirti Singh,21
